id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature9.1,feature10
1169,153.0,50.0,14.000000000000002,3.29,5.5,9.6,0.9945,0.34,1.3,old,7.5,0.8
3198,127.0,35.0,22.0,2.97,4.4,11.0,0.99326,0.38,9.1,old,6.4,0.3
1581,84.0,32.0,30.0,2.94,3.9,11.5,0.9938,0.49,7.2,old,9.0,0.32
5402,22.0,6.0,24.0,3.21,7.7,10.8,0.9976,0.42,1.8,new,10.5,1.05
6470,104.0,35.0,69.0,3.33,6.9,9.5,0.99632,0.32,2.2,new,7.3,0.51
4707,115.0,31.0,20.5,3.4,5.1,10.8,0.99564,0.16,12.55,old,5.6,0.38
1977,143.0,30.0,20.0,3.25,4.8,9.1,0.9966,0.27,6.3,old,8.4,0.5
5050,99.0,25.0,60.0,3.35,9.5,10.1,0.995,0.03,1.8,new,7.5,0.54
5547,148.0,24.0,42.0,3.16,6.800000000000002,11.3,0.9948,0.27,8.6,new,6.7,0.57
4218,180.0,31.0,33.0,2.92,4.1,12.2,0.99184,0.32,4.6,old,8.0,0.74
5414,14.0,5.0,60.0,3.25,10.0,11.9,1.001,0.49,4.3,new,12.5,0.74
6132,18.0,11.0,75.0,3.39,5.9,12.8,0.99242,0.01,2.2,new,7.1,0.4
3323,103.0,15.0,17.0,3.14,3.7000000000000006,12.0,0.991,0.31,1.6,old,7.1,0.5
6229,67.0,31.0,87.0,3.26,10.7,9.2,0.99668,0.26,3.8,new,7.8,0.46
2053,101.0,19.0,48.5,3.01,2.6,12.4,0.9918,0.29,4.1,old,8.6,0.38
6268,66.0,12.0,78.0,3.0,41.5,9.2,0.99623,0.51,1.7,new,8.7,1.17
3984,124.0,35.0,32.0,3.15,2.5,12.8,0.99162,0.29,7.6,old,7.0,0.65
1897,166.0,53.0,29.0,2.9,3.7000000000000006,8.9,0.9966,0.67,8.1,old,7.5,0.41
3438,224.0,65.0,30.0,3.11,5.7,9.1,0.99956,0.44,18.5,old,6.7,0.53
2162,115.0,19.0,49.0,2.77,8.7,9.4,0.9948,0.23,2.4,old,9.9,0.44
272,148.0,44.0,25.0,3.29,5.1,9.3,0.9972,0.26,13.1,old,5.8,0.38
4181,68.0,15.0,25.0,2.96,3.9,11.1,0.99163,0.32,5.6,old,6.6,0.52
2631,100.0,36.0,28.000000000000004,3.26,1.2,11.7,0.99064,0.28,2.4,old,6.7,0.39
3046,112.0,38.0,24.0,3.19,2.7,12.4,0.99086,0.37,6.1,old,6.9,0.34
4693,156.0,18.0,16.0,2.88,3.5000000000000004,9.0,0.99666,0.32,12.5,old,6.7,0.36
6298,141.0,33.0,69.0,3.25,8.0,9.9,0.9962,0.21,2.1,new,7.9,0.51
4516,70.0,15.0,32.0,3.16,3.6000000000000005,12.7,0.9899,0.32,2.2,old,6.2,0.48
5418,33.0,15.0,25.0,3.42,8.8,10.0,0.9982,0.49,2.7,new,9.8,0.9
1653,176.0,35.0,33.0,3.15,5.3,8.8,1.0103,0.28,31.6,old,7.9,0.38
6360,31.0,14.0,64.0,3.36,7.5,10.4,0.99545,0.03,2.3,new,6.8,0.58
6335,39.0,15.0,91.5,3.53,7.000000000000001,11.1,0.99577,0.29,4.8,new,6.8,0.54
3342,104.0,34.0,26.0,3.18,5.9,11.1,0.99254,0.32,6.65,old,6.5,0.42
2925,196.0,67.0,25.0,3.1,3.8,10.1,0.99555,0.3,7.8,old,7.7,0.5
4947,96.0,12.0,31.0,3.32,7.400000000000001,9.2,0.9954,0.37,1.4,new,5.6,0.58
3956,145.0,22.0,24.0,3.24,5.0,10.3,0.99207,0.18,2.3,old,5.4,0.46
4134,89.0,26.0,27.0,3.24,3.8,12.5,0.9915,0.28,7.8,old,6.8,0.34
3637,127.0,23.0,30.0,3.12,1.8000000000000005,11.2,0.99474,0.34,4.8,old,8.7,0.49
3753,183.0,24.0,27.0,3.29,4.2,10.7,0.99215,0.33,1.4,old,6.6,0.46
6373,89.0,16.0,47.0,3.54,4.8,13.56666667,0.99182,0.11,2.2,new,5.3,0.88
5277,60.0,24.0,42.0,3.31,9.4,10.8,0.9979,0.38,2.5,new,8.3,0.7
3066,183.0,77.0,21.0,2.95,3.8,9.0,0.99778,0.8,12.3,old,7.4,0.48
2840,92.0,23.0,37.0,3.18,3.6000000000000005,11.2,0.99136,0.33,3.5,old,6.5,0.38
276,166.0,50.0,20.0,3.14,4.4,9.8,0.9954,0.41,9.1,old,6.7,0.58
85,152.0,52.0,44.0,3.12,4.4,8.7,0.9975,0.62,11.8,old,7.1,0.46
2223,169.0,44.0,23.0,3.42,5.6,9.8,0.998,0.33,12.8,old,6.9,0.42
836,177.0,30.0,25.0,3.25,3.4000000000000004,11.9,0.99085,0.36,2.1,old,7.3,0.4
4895,111.0,30.0,,2.99,4.1,9.4,0.99254,0.19,1.2,old,6.5,0.46
2924,118.0,39.0,22.0,3.05,4.6,9.1,0.99834,0.29,14.4,old,6.6,0.5
3857,104.0,28.0,17.0,3.46,4.9,10.3,0.99224,0.27,2.7,old,5.4,0.55
953,117.0,39.0,23.0,2.99,4.2,10.0,0.9928,0.37,1.3,old,8.2,0.36
4765,96.0,18.0,30.0,3.56,3.8,13.0,0.98942,0.34,1.5,old,5.2,0.48
5969,92.0,30.0,77.0,3.2,9.8,9.2,0.99892,0.2,8.1,new,7.5,0.58
2013,133.0,38.0,32.0,3.22,4.6,10.4,0.9979,0.22,16.7,old,6.6,0.67
1313,186.0,14.0,32.0,3.08,4.6,9.6,0.9949,0.42,1.3,old,9.2,0.48
4495,194.0,71.0,23.0,3.18,5.3,10.2,0.9988,0.39,16.1,old,6.8,0.64
5638,16.0,12.0,76.0,3.45,7.5,11.5,0.9965,0.29,4.2,new,8.3,0.68
3482,102.0,20.0,45.0,3.22,3.3000000000000003,13.4,0.98944,0.27,6.4,old,5.4,0.27
2825,161.0,41.0,25.0,3.16,4.8,10.5,0.99256,0.22,3.3,old,6.3,0.5
2195,137.0,13.0,25.0,3.11,5.6,9.5,0.9935,0.18,1.4,old,6.8,0.42
1196,135.0,36.0,25.0,3.16,2.4,10.7,0.9948,0.26,5.2,old,6.9,0.72
5682,85.0,20.0,59.0,3.55,7.7,9.8,0.99746,0.01,2.5,new,7.1,0.59
4643,197.0,47.0,21.0,3.24,4.3,10.1,0.99392,0.35,5.7,old,6.5,0.5
5047,43.0,11.0,40.0,3.53,8.9,10.5,0.9975,0.44,2.8,new,8.2,0.61
2824,172.0,52.0,26.0,3.18,4.7,9.5,0.99573,0.4,6.3,old,7.2,0.53
3376,161.0,53.0,18.0,3.13,4.1,10.2,0.99207,0.28,1.7,old,6.6,0.45
5968,37.0,19.0,33.0,3.18,5.7,11.1,0.99498,0.45,1.5,new,9.3,0.89
2723,129.0,29.0,26.0,3.45,3.8,10.4,0.99312,0.25,1.7,old,7.5,0.56
3372,139.0,51.0,15.0,3.47,5.1,11.0,0.99336,0.26,5.55,old,5.6,0.5
1728,116.0,35.0,30.0,3.07,12.3,9.4,0.9953,0.24,6.6,old,6.8,0.48
2749,127.0,48.0,26.0,3.1,5.7,10.0,0.99693,0.33,11.8,old,7.3,0.55
1841,102.0,37.0,24.0,3.27,3.7000000000000006,11.0,0.992,0.29,2.2,old,7.2,0.64
3820,132.0,34.0,30.0,3.0,3.9,10.7,0.99158,0.2,3.7,old,6.3,0.38
6318,19.0,3.0,53.0,3.16,7.7,9.8,0.995,0.01,1.6,new,7.8,0.46
1964,173.0,50.0,31.0,3.19,4.6,9.0,0.9958,0.42,6.9,old,6.8,0.46
4594,129.0,26.0,42.0,3.32,3.5000000000000004,12.9,0.989,0.3,2.2,old,5.8,0.47
5645,68.0,16.0,33.0,3.3,8.3,9.4,0.99782,0.4,2.6,new,8.6,0.48
3902,65.0,12.0,22.0,2.95,14.400000000000002,11.4,0.9908,0.38,2.8,old,6.1,0.64
5220,18.0,6.0,62.0,3.29,7.9,9.3,0.99735,0.05,2.3,new,7.8,0.63
3119,21.0,3.0,19.0,3.09,2.7,10.8,0.9897,0.37,0.8,old,5.9,0.31
2581,171.0,19.0,18.0,3.0,6.2,9.0,0.99808,0.3,12.8,old,6.8,0.52
1982,212.5,53.0,20.0,3.14,5.6,8.9,0.999,0.3,14.2,old,7.6,0.46
4841,175.0,97.0,22.0,3.44,5.0,11.1,0.99099,0.25,1.1,old,5.7,0.62
3804,49.0,7.0,20.0,2.99,3.6000000000000005,10.3,0.99242,0.3,1.3,old,8.1,0.73
4217,113.0,27.0,38.0,3.07,6.0,9.2,0.99344,0.14,3.9,old,6.1,0.34
2805,123.0,36.0,20.0,3.34,4.0,10.8,0.99238,0.26,1.6,old,7.3,0.44
2154,187.0,34.0,93.0,3.12,5.2,10.2,0.9994,0.45,8.6,old,9.8,0.59
3552,110.0,39.0,22.0,3.24,4.4,9.0,0.99855,0.22,16.65,old,5.7,0.48
2504,174.0,54.0,30.0,3.21,5.4,9.4,0.99543,0.28,3.1,old,8.5,0.43
2475,117.0,19.0,56.00000000000001,3.22,7.1,9.8,0.99496,0.09,1.5,old,7.4,0.53
5610,33.0,13.0,69.0,3.36,8.4,9.4,0.9992,0.0,3.2,new,8.7,0.45
4609,50.0,8.0,61.5,3.14,3.2,11.0,0.99036,0.04,0.8,old,6.0,0.4
5929,15.0,9.0,55.00000000000001,3.35,9.3,11.0,0.99514,0.01,1.8,new,7.3,0.58
4147,143.0,53.0,18.0,3.1,5.4,11.0,0.99287,0.35,5.4,old,6.8,0.54
6218,88.0,12.0,66.0,3.26,9.4,10.1,0.99796,0.34,2.6,new,9.7,0.66
2580,174.0,36.0,30.0,3.2,5.3,10.4,0.99976,0.26,18.95,old,7.7,0.5
5753,14.0,10.0,73.5,3.51,7.1,11.7,0.99538,0.02,2.5,new,7.6,0.71
3609,149.0,27.0,16.0,2.91,4.4,9.2,0.998,0.25,14.3,old,7.0,0.46
2940,128.0,49.0,29.0,3.21,3.6000000000000005,10.7,0.99397,0.34,7.8,old,7.1,0.4
5431,33.0,15.0,27.0,3.22,7.200000000000001,12.8,0.9956,0.24,2.1,new,10.3,0.66
1480,148.0,18.0,8.0,3.46,5.0,10.2,0.9945,0.49,1.3,old,7.2,0.44
584,134.0,32.0,25.0,3.42,4.6,10.1,0.993,0.3,1.6,old,6.6,0.51
2457,156.0,36.0,33.0,3.19,3.7000000000000006,10.6,0.99592,0.36,7.4,old,8.1,0.54
930,84.0,21.0,17.0,3.14,1.7000000000000002,11.9,0.9929,0.52,5.9,old,7.7,0.4
5793,43.0,27.0,59.0,3.42,8.0,10.7,0.9955,0.01,2.3,new,7.1,0.58
6299,141.0,33.0,69.0,3.25,8.0,9.9,0.9962,0.21,2.1,new,7.9,0.51
5086,143.0,15.0,50.0,3.2,8.4,9.5,0.9968,0.33,2.0,new,7.9,0.55
4274,113.0,41.0,22.0,3.22,4.4,8.9,0.99862,0.2,16.0,old,5.7,0.46
3167,118.0,36.0,28.000000000000004,3.21,3.4000000000000004,12.1,0.99144,0.4,6.1,old,5.6,0.43
3025,152.0,69.0,22.0,3.76,4.5,11.0,0.99178,0.29,1.2,old,5.4,0.63
5068,8.0,4.0,88.5,3.36,5.8,9.1,0.9972,0.03,1.8,new,7.9,0.33
3078,91.0,35.0,28.000000000000004,2.96,2.8,12.1,0.99022,0.35,3.5,old,7.1,0.33
1786,115.0,29.0,33.0,3.07,4.0,11.8,0.9913,0.26,2.6,old,7.4,0.52
4029,139.0,33.0,28.000000000000004,3.22,3.1,11.0,0.99296,0.3,7.75,old,6.1,0.46
227,272.0,66.0,25.0,3.17,4.1,9.1,0.9969,0.32,10.3,old,7.1,0.52
258,118.0,23.0,23.0,3.32,3.2,11.8,0.9912,0.39,1.8,old,6.4,0.5
3666,152.0,61.0,21.0,3.02,3.8,10.5,0.99523,0.26,11.7,old,6.8,0.56
3849,87.0,18.0,31.0,3.23,4.7,10.6,0.99628,0.43,7.0,old,8.2,0.64
2657,129.0,51.0,14.000000000000002,3.27,5.0,11.1,0.99116,0.42,1.2,old,6.45,0.69
1860,161.0,57.0,18.0,3.32,4.6,10.5,0.9946,0.19,4.7,old,6.7,0.66
834,110.0,34.0,20.5,3.72,6.0,10.5,0.9963,0.31,1.7,old,7.3,0.69
4007,122.0,21.0,25.0,3.0,6.2,9.5,0.99238,0.57,1.0,old,6.4,0.4
2044,115.0,22.0,38.5,3.28,3.4000000000000004,9.9,0.9964,0.04,12.6,old,5.7,0.63
2980,113.0,31.0,38.0,3.15,1.6,12.4,0.99007,0.42,5.0,old,6.1,0.31
6468,35.0,19.0,36.0,3.37,23.0,12.4,0.9934,0.53,2.2,new,6.4,0.93
5601,84.0,22.0,38.0,3.32,7.3,9.6,0.9972,0.48,2.6,new,7.5,0.7
794,173.0,38.0,32.0,3.03,4.9,9.3,0.99335,0.27,1.4,old,7.4,0.52
5949,45.0,16.0,46.0,3.03,41.4,9.2,0.99702,0.59,1.4,new,8.5,1.34
1109,151.0,18.0,22.0,3.04,5.4,9.3,0.9952,0.4,2.4,old,9.2,0.46
2604,107.0,37.0,30.0,3.31,2.5,11.3,0.99159,0.29,2.8,old,6.7,0.63
3553,110.0,39.0,22.0,3.24,4.4,9.0,0.99855,0.22,16.65,old,5.7,0.48
1836,104.0,27.0,19.0,3.04,12.3,9.4,0.9954,0.23,5.7,old,7.0,0.54
540,175.0,10.0,31.0,3.46,4.0,11.4,0.9953,0.31,9.9,old,6.7,0.55
5158,45.0,18.0,33.0,3.29,7.7,9.3,0.99625,0.23,1.7,new,7.9,0.65
1931,307.5,146.5,49.0,3.24,4.7,11.0,0.9924,0.22,2.0,old,7.1,0.37
5295,49.0,13.0,59.0,3.18,8.7,11.0,0.9988,0.59,2.6,new,11.5,0.65
2646,71.0,9.0,18.0,3.7,4.6,10.9,0.99199,0.36,1.2,old,5.7,0.68
4472,83.0,12.0,28.000000000000004,3.18,3.9,11.1,0.99173,0.28,1.4,old,7.0,0.65
2111,138.0,44.0,22.0,3.3,5.0,8.8,1.0001,0.25,17.1,old,6.5,0.37
32,100.0,31.0,25.0,3.19,5.0,10.8,0.992,0.36,2.05,old,7.4,0.44
4327,182.0,47.0,24.0,3.12,5.4,9.5,0.99538,0.26,8.2,old,6.4,0.5
2122,173.0,59.0,26.0,3.39,5.1,9.9,0.998,0.33,12.6,old,6.9,0.38
3265,157.0,64.0,21.5,3.42,4.1,8.0,0.99688,0.23,5.1,old,4.2,0.44
165,177.0,72.0,23.0,3.16,5.1,9.8,0.9972,0.36,13.0,old,7.0,0.49
6037,86.0,16.0,51.0,3.34,7.9,9.5,0.99764,0.24,2.0,new,8.2,0.64
5463,19.0,5.0,60.0,3.14,7.5,11.4,0.9994,0.49,2.8,new,12.7,0.57
2415,106.0,23.0,24.0,2.98,5.0,10.0,0.99397,0.3,2.3,old,8.2,0.5
320,65.0,15.0,10.0,3.61,4.1,10.3,0.9927,0.24,1.1,old,6.0,0.61
5243,63.0,40.0,68.5,3.6,6.7,9.9,0.9979,0.0,1.9,new,7.0,0.81
1116,64.0,11.0,41.5,3.29,4.0,10.5,0.9922,0.13,1.4,old,5.9,0.52
2126,174.0,23.0,43.0,3.31,5.6,9.3,0.9986,0.28,12.0,old,6.5,0.55
2939,98.0,41.0,12.0,3.19,3.9,9.8,0.99564,0.29,10.3,old,7.0,0.38
1647,99.0,20.0,21.0,3.05,3.6000000000000005,12.1,0.99,0.49,1.2,old,7.8,0.28
4173,99.0,36.0,34.0,2.92,17.4,9.3,0.99288,0.86,1.4,old,7.1,0.5
785,119.0,31.0,30.0,3.27,3.9,9.3,0.99815,0.27,10.6,old,7.6,0.3
4107,150.0,45.0,30.0,3.04,3.7000000000000006,12.3,0.99727,0.26,20.3,old,6.8,0.38
599,55.0,14.0,19.0,3.08,3.6000000000000005,11.5,0.9909,0.4,1.4,old,6.9,0.68
5894,11.0,3.0,66.0,3.71,8.7,12.8,0.99378,0.0,2.2,new,5.6,0.63
2727,121.0,34.0,17.0,3.06,4.1,10.5,0.99092,0.31,1.5,old,6.5,0.46
630,144.0,35.0,23.0,3.22,5.0,8.8,0.9999,0.42,18.05,old,7.0,0.42
2522,162.0,32.0,17.0,3.17,12.1,10.4,0.99508,0.24,8.1,old,7.3,0.38
1715,148.0,43.0,18.0,3.32,4.0,11.5,0.9912,0.34,1.6,old,6.5,0.59
5233,21.0,7.0,69.5,3.17,12.8,12.2,0.9992,0.53,3.4,new,11.9,0.84
6089,12.0,6.0,88.5,3.56,16.6,10.8,0.99551,0.0,2.3,new,6.5,0.51
174,173.0,33.0,27.0,3.09,5.1,10.2,0.999,0.31,17.7,old,,0.64
1535,122.0,17.0,15.0,3.03,3.1,10.3,0.9932,0.49,1.5,old,8.5,0.4
152,116.0,23.0,25.0,2.99,5.4,9.4,0.994,0.3,4.1,old,6.9,0.38
3976,124.0,35.0,32.0,3.15,2.5,12.8,0.99162,0.29,7.6,old,7.0,0.65
1865,142.0,28.0,36.0,3.12,25.5,10.2,0.9958,0.44,8.3,old,7.6,0.43
4934,15.0,3.0,60.0,3.42,8.6,10.8,0.9975,0.14,2.4,new,7.8,0.6
3878,170.0,58.0,35.0,3.18,6.9,9.4,0.99692,0.31,10.2,old,6.5,0.49
2885,87.0,24.0,40.0,3.15,3.3000000000000003,12.8,0.99265,0.3,10.6,old,6.9,0.45
3274,129.0,40.0,22.0,3.45,3.9,10.9,0.99193,0.31,1.4,old,6.1,0.59
2151,117.0,31.0,28.000000000000004,3.27,5.6,9.6,0.9998,0.35,15.3,old,7.7,0.5
3805,57.0,20.0,18.0,3.02,3.3000000000000003,11.0,0.99109,0.3,1.1,old,8.3,0.51
4368,109.0,29.0,30.0,2.98,4.1,10.9,0.99418,0.28,11.45,old,6.5,0.3
5267,18.0,6.0,27.0,3.2,7.400000000000001,12.0,0.9962,0.53,2.4,new,9.4,1.13
4519,183.0,24.0,13.0,3.32,5.8,11.7,0.9956,0.22,12.7,old,5.8,0.42
1761,124.0,31.0,30.0,3.16,4.4,10.2,0.9948,0.28,5.7,old,8.0,0.51
4428,166.0,33.0,44.0,3.2,3.8,12.2,0.99124,0.27,5.0,old,6.9,0.42
6383,25.0,8.0,65.5,3.37,7.400000000000001,9.7,0.99606,0.16,2.1,new,7.0,0.55
3900,63.0,17.0,34.0,3.01,4.4,9.2,0.9937,0.1,3.5,old,7.0,0.39
5503,24.0,6.0,60.0,3.31,8.5,9.2,0.9984,0.13,2.6,new,8.3,0.59
6297,24.0,10.0,67.0,3.42,6.800000000000002,11.1,0.9956,0.0,2.2,new,7.2,0.72
2120,154.0,47.0,25.0,3.05,7.6,9.0,0.9967,0.27,10.7,old,6.8,0.38
5159,67.0,12.0,97.5,3.35,8.7,9.4,0.99565,0.04,2.0,new,7.0,0.6
1029,245.0,50.0,60.0,3.19,5.0,9.3,0.9972,0.44,11.0,old,6.3,0.57
5988,74.0,42.0,26.0,2.98,8.3,11.8,0.99451,0.54,1.9,new,10.0,0.63
3800,49.0,7.0,20.0,2.99,3.6000000000000005,10.3,0.99242,0.3,1.3,old,8.1,0.73
522,101.0,22.0,25.0,3.03,3.8,11.4,0.9901,0.4,1.3,old,6.9,0.39
2009,98.0,27.0,40.0,3.18,3.4000000000000004,12.2,0.9935,0.33,7.7,old,8.0,0.41
5137,37.0,7.0,100.0,3.32,6.5,9.0,0.99685,0.09,2.3,new,8.2,0.55
6209,27.0,12.0,51.0,3.33,6.4,12.8,0.9929,0.15,3.0,new,6.5,0.59
4994,23.0,8.0,77.5,3.45,10.2,10.7,0.9965,0.0,3.0,new,6.8,0.56
4400,173.0,55.0,27.0,3.11,5.3,9.8,0.99699,0.26,11.8,old,7.4,0.6
487,90.0,32.0,34.0,3.1,3.5000000000000004,10.7,0.9916,0.28,1.3,old,6.6,0.42
9,129.0,28.0,22.0,3.22,4.4,11.0,0.9938,0.43,1.5,old,8.1,0.45
4972,83.0,28.0,32.0,3.28,9.4,9.6,0.9984,0.54,2.5,new,9.7,0.82
5569,13.0,5.0,73.0,3.2,7.400000000000001,9.5,0.9968,0.21,1.7,new,8.2,0.52
5366,21.0,6.0,36.0,3.17,9.0,9.2,1.0,0.69,2.1,new,11.4,0.62
1366,95.0,22.0,14.000000000000002,3.25,3.7000000000000006,10.9,0.9914,0.41,0.9,old,7.0,0.43
3102,113.0,18.0,29.0,3.17,4.0,10.2,0.99366,0.26,7.0,old,6.5,0.38
1279,153.0,14.0,27.0,3.29,2.5,10.5,0.9928,0.3,1.9,old,6.6,0.62
6161,26.0,13.0,78.0,3.37,8.9,9.6,0.9978,0.0,2.2,new,8.2,0.46
1962,99.0,11.0,21.0,3.17,4.1,9.9,0.9958,0.48,1.4,old,8.2,0.57
6300,24.0,6.0,30.0,3.44,5.2,11.9,0.9963,0.42,2.0,new,7.6,0.82
4372,112.0,23.0,23.0,3.05,3.8,11.36666667,0.99157,0.23,3.5,old,7.1,0.37
3592,158.0,52.0,28.000000000000004,3.35,4.3,10.7,0.99202,0.27,3.9,old,5.6,0.44
5826,28.0,14.0,47.0,3.18,5.5,11.2,0.99516,0.27,2.3,new,8.6,0.8
1505,130.0,39.0,18.0,3.04,4.1,9.8,0.9945,0.49,1.5,old,9.2,0.49
4651,113.0,49.0,39.0,3.26,3.3000000000000003,13.1,0.98966,0.25,4.9,old,5.7,0.58
4819,113.0,17.0,40.0,3.18,2.6,12.4,0.99052,0.35,5.1,old,5.7,0.67
303,168.0,42.0,29.0,3.32,5.5,11.1,0.9914,0.21,1.3,old,6.0,0.43
5934,35.0,26.0,31.0,3.22,8.2,12.5,0.99356,0.34,2.5,new,7.6,0.59
5130,58.0,18.0,37.0,3.34,9.0,9.6,0.998,0.2,2.8,new,8.5,0.7
2876,135.0,57.0,22.0,3.21,4.0,10.7,0.99672,0.31,13.9,old,6.4,0.38
2123,154.0,47.0,25.0,3.05,7.6,9.0,0.9967,0.27,10.7,old,6.8,0.38
1889,112.0,24.0,15.0,3.14,3.6000000000000005,10.0,0.9932,0.4,1.3,old,7.6,0.76
3411,127.0,37.0,14.000000000000002,3.05,3.6000000000000005,9.8,0.99373,0.17,5.6,old,6.0,0.57
734,191.0,28.0,38.0,3.28,4.0,9.2,0.9971,0.25,9.8,old,6.9,0.61
5275,18.0,6.0,27.0,3.2,7.400000000000001,12.0,0.9962,0.53,2.4,new,9.4,1.13
3632,125.0,34.0,21.0,3.2,4.5,8.8,0.99966,0.51,17.6,old,6.5,0.47
4744,101.0,17.0,24.0,3.67,4.3,10.0,0.99438,0.19,5.0,old,5.0,0.57
676,224.0,48.0,29.0,3.23,5.7,9.0,0.9981,0.25,12.0,old,5.9,0.41
6149,60.0,27.0,57.99999999999999,3.28,7.7,9.8,0.9963,0.14,2.2,new,7.5,0.59
5695,42.0,21.0,37.0,3.24,3.8,10.8,0.99526,0.44,1.6,new,9.3,0.81
5750,122.0,26.0,42.0,3.22,8.0,9.7,0.99801,0.32,2.5,new,8.0,1.07
4507,73.0,17.0,30.5,3.4,3.6000000000000005,12.33333333,0.99,0.13,1.75,old,5.1,0.51
4476,104.0,37.0,20.0,3.11,3.4000000000000004,12.7,0.98865,0.38,1.3,old,6.0,0.52
4202,113.0,37.0,24.0,3.29,4.4,12.9,0.99013,0.31,2.3,old,6.7,0.46
5413,151.0,34.0,65.5,3.31,12.2,9.3,1.001,0.49,6.1,new,8.5,1.14
3233,93.0,21.0,20.0,3.18,3.5000000000000004,11.9,0.99364,0.29,11.8,old,6.2,0.34
4757,111.0,38.0,38.0,3.18,3.5000000000000004,13.6,0.98872,0.26,3.5,old,6.0,0.47
5154,13.0,5.0,34.0,3.22,7.5,9.2,0.998,0.37,2.2,new,9.4,0.62
2822,150.0,25.0,20.0,3.22,4.4,10.5,0.99502,0.24,9.2,old,6.5,0.44
5617,45.0,17.0,66.0,3.46,8.6,9.5,0.9976,0.0,3.9,new,7.1,0.54
2158,105.0,26.0,18.0,3.52,4.8,10.6,0.994,0.27,1.3,old,7.4,0.66
6466,42.0,25.0,56.00000000000001,3.34,7.7,9.2,0.99629,0.13,1.6,new,7.0,0.59
119,196.0,57.0,32.0,3.04,6.0,9.2,0.9982,0.48,13.3,old,7.3,0.5
3862,175.0,98.0,27.0,3.16,4.5,10.1,0.99364,0.19,6.6,old,6.5,0.34
6180,22.0,9.0,76.5,3.33,8.4,10.9,0.99619,0.0,2.0,new,7.9,0.68
6183,47.0,20.0,37.0,3.15,9.0,10.5,0.99734,0.5,1.8,new,11.3,0.57
115,103.0,8.0,48.5,3.63,6.5,9.7,0.994,0.0,1.5,old,5.5,0.4
516,154.0,47.0,18.0,3.08,5.5,9.1,0.9934,0.37,1.6,old,6.8,0.45
761,173.0,42.0,20.0,3.3,5.0,9.8,0.99585,0.38,8.1,old,7.0,0.54
5321,24.0,6.0,24.0,3.15,6.6000000000000005,11.0,0.9978,0.47,2.1,new,10.5,0.9
6471,50.0,15.0,57.99999999999999,3.58,7.5,12.5,0.99467,0.2,2.4,new,6.0,0.67
6227,91.0,17.0,60.0,3.29,8.3,9.8,0.99616,0.26,2.1,new,7.4,0.56
3721,138.0,28.0,30.0,3.11,6.800000000000002,9.8,0.99382,0.23,2.0,old,7.7,0.62
148,80.0,19.0,34.0,3.38,3.4000000000000004,12.0,0.9917,0.33,4.6,old,6.3,0.58
5021,34.0,11.0,71.0,3.44,8.0,9.5,0.9976,0.0,2.6,new,8.0,0.53
3870,134.0,74.0,23.0,3.16,5.5,10.2,0.99534,0.27,9.8,old,6.1,0.4
3140,221.0,51.0,39.0,3.26,5.7,8.9,0.99851,0.39,11.9,old,6.6,0.51
395,168.0,87.0,27.0,3.18,4.0,10.0,0.992,0.12,1.3,old,6.8,0.41
4109,153.0,46.0,25.5,3.75,4.3,11.3,0.99238,0.22,2.7,old,5.0,0.76
4616,99.0,26.0,28.000000000000004,3.01,3.9,10.8,0.99198,0.37,1.2,old,7.3,0.62
5454,17.0,10.0,53.0,3.07,11.8,11.7,1.0002,0.49,4.6,new,10.9,0.56
1749,135.0,45.0,17.0,3.2,5.6,10.2,0.9924,0.27,1.5,old,6.1,0.43
2601,185.0,64.0,26.0,3.31,3.1,9.4,0.99835,0.32,15.3,old,6.2,0.61
2837,154.0,35.0,26.0,3.21,5.0,10.4,0.99581,0.3,9.3,old,7.3,0.5
5077,42.0,10.0,61.0,3.19,6.7,9.5,0.9969,0.14,2.4,new,8.8,0.59
2214,128.0,13.0,26.0,3.19,3.1,11.4,0.9917,0.3,2.0,old,7.1,0.49
3460,103.0,41.0,19.0,2.98,5.5,10.5,0.99532,0.4,9.85,old,6.8,0.56
5028,134.0,30.0,74.5,3.24,11.8,9.4,0.9968,0.56,2.0,new,8.0,0.66
3408,192.0,63.0,32.0,3.12,4.1,10.2,0.99642,0.3,9.9,old,7.1,0.49
1591,161.0,49.0,12.0,3.34,4.2,10.4,0.9945,0.49,6.4,old,6.4,0.44
5554,32.0,8.0,43.0,2.89,10.6,9.6,0.9986,0.39,2.2,new,10.7,0.5
5935,56.0,20.0,91.0,3.35,7.400000000000001,9.2,0.99672,0.1,1.8,new,7.3,0.56
3401,120.0,34.0,19.0,2.94,2.8,11.2,0.99242,0.3,5.0,old,8.8,0.47
4203,183.0,27.0,30.0,3.3,5.4,10.1,0.99266,0.32,1.3,old,6.2,0.43
4725,116.0,33.0,31.0,3.04,3.8,10.4,0.9954,0.33,12.7,old,6.9,0.65
791,92.0,28.0,24.0,3.39,3.3000000000000003,10.9,0.99225,0.3,2.0,old,5.9,0.69
2612,107.0,37.0,30.0,3.31,2.5,11.3,0.99159,0.29,2.8,old,6.7,0.63
801,222.0,61.0,28.000000000000004,3.19,4.8,9.3,0.9953,0.49,6.8,old,6.0,0.47
3512,117.0,30.0,21.0,3.49,4.3,11.0,0.99158,0.31,1.2,old,6.3,0.68
